,schema_context,column,check,check_number,failure_case,index
552,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",93
551,DataFrameSchema,Organization Type,<lambda>,1,"MPO, COG or Other Planning Agency",92
574,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",123
576,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",125
601,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",158
577,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,126
600,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,156
599,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",155
598,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,154
597,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",152
596,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",150
595,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",149
594,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",148
593,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",147
592,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",144
591,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,142
590,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,141
589,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",140
588,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,137
587,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,136
586,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,135
585,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,134
584,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",133
583,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,132
582,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",131
581,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",130
580,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,129
579,DataFrameSchema,Organization Type,<lambda>,1,"City, County or Local Government Unit or Department of Transportation",128
578,DataFrameSchema,Organization Type,<lambda>,1,Independent Public Agency or Authority of Transit Service,127
1752,DataFrameSchema,Owned_Heavy Maintenance Facilities,<lambda>,1,0.0,132
1753,DataFrameSchema,Owned_Heavy Maintenance Facilities,<lambda>,1,0.0,133
1754,DataFrameSchema,Owned_Heavy Maintenance Facilities,<lambda>,1,0.0,134
2918,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,129
2929,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,142
2928,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,141
2927,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,140
2926,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,137
2925,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,136
2924,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,135
2923,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,134
2922,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,133
2921,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,132
2920,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,131
2919,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,130
2917,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,128
2904,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,113
2916,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,127
2915,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,126
2914,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,125
2913,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,124
2912,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,123
2911,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,121
2910,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,119
2909,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,118
2908,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,117
2907,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,116
2906,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.2,115
2930,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,144
2931,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,147
2932,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,148
2933,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,149
2956,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,181
2955,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,180
2954,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,179
2953,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,178
2952,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,177
2951,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,176
2950,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,175
2949,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,174
2948,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,170
2947,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,169
2946,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,168
2945,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,167
2944,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,166
2943,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,163
2942,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,162
2941,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,160
2940,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,159
2939,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,158
2938,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,156
2937,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,155
2936,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,154
2935,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,152
2934,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,150
2905,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.8,114
2903,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,112
2958,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,183
2863,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,55
2874,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,70
2873,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,69
2872,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,68
2871,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,67
2870,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,66
2869,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,65
2868,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,64
2867,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,61
2866,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,60
2865,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,59
2864,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,56
2862,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,54
2902,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,110
2861,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,52
2860,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,51
2859,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,50
2858,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,49
2857,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,47
2856,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,46
2855,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,45
2854,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,41
2853,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,35
2852,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,32
2851,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,31
2875,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,76
2876,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,77
2877,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,78
2878,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,79
2901,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,109
2900,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,108
2899,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,107
2898,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,105
2897,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,100
2896,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,99
2895,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,98
2894,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,97
2893,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,96
2892,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,95
2891,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,94
2890,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,93
2889,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,92
2888,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,91
2887,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,90
2886,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,89
2885,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,87
2884,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,86
2883,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,85
2882,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,84
2881,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,83
2880,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,82
2879,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,80
2957,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,182
2959,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,184
1755,DataFrameSchema,Owned_Heavy Maintenance Facilities,<lambda>,1,0.0,135
3028,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,52
3039,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,68
3038,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,67
3037,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,66
3036,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,65
3035,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,64
3034,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,61
3033,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,60
3032,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,59
3031,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,56
3030,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,55
3029,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,54
3027,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,51
3014,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,25
3026,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,50
3025,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,49
3024,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,47
3023,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,46
3022,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,45
3021,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,41
3020,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,35
3019,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,32
3018,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,31
3017,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,29
3016,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,28
3040,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,69
3041,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,70
3042,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,76
3043,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,77
3066,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,107
3065,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,105
3064,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,100
3063,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,99
3062,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,98
3061,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,97
3060,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,96
3059,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,95
3058,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,94
3057,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,93
3056,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,92
3055,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,91
3054,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,90
3053,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,89
3052,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,87
3051,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,86
3050,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,85
3049,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,84
3048,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,83
3047,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,82
3046,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,80
3045,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,79
3044,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,78
3015,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,26
3013,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,22
2960,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,185
2973,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,202
2984,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,217
2983,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,216
2982,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,215
2981,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,212
2980,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,211
2979,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,210
2978,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,209
2977,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,208
2976,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,205
2975,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,204
2974,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,203
2972,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,198
3012,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,20
2971,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,197
2970,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,196
2969,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,195
2968,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,194
2967,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,193
2966,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,192
2965,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,191
2964,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,190
2963,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,188
2962,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,187
2961,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,186
2985,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,219
2986,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,220
2987,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,221
2988,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,224
3011,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,14
3010,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,13
3009,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,7
3008,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,5
3007,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,3
3006,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,0
3005,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,268
3004,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,267
3003,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,253
3002,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,252
3001,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,250
3000,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,249
2999,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,240
2998,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,239
2997,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,237
2996,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,236
2995,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,234
2994,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,233
2993,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,232
2992,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,231
2991,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,230
2990,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,226
2989,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,225
2850,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,29
2849,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,28
2848,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,26
2699,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,60
2710,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,78
2709,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,77
2708,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,76
2707,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,70
2706,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,69
2705,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,68
2704,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,67
2703,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,66
2702,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,65
2701,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,64
2700,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,61
2698,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,59
2685,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,32
2697,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,56
2696,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,55
2695,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,54
2694,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,52
2693,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,51
2692,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,50
2691,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,49
2690,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,47
2689,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,46
2688,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,45
2687,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,41
2711,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,79
2712,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,80
2713,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,82
2714,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,83
2737,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,113
2736,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,112
2735,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,110
2734,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,109
2733,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,108
2732,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,107
2731,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,105
2730,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,100
2729,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,99
2728,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,98
2727,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,97
2726,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,96
2725,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,95
